protocol_id,image_id,evaluation_split,predicted_risk_state,predicted_text_count,predicted_screen_count,predicted_text_boxes_json,predicted_screen_boxes_json,ground_truth_text_present,ground_truth_screen_present,predicted_text_present,predicted_screen_present
MM2_0080,day2/members/allie/16_0504.webp,development,text_and_screen_present,10,2,"[{""x1"":3584,""y1"":1928,""x2"":3616,""y2"":1952},{""x1"":1120,""y1"":2052,""x2"":1152,""y2"":2110},{""x1"":350,""y1"":1911,""x2"":446,""y2"":1976},{""x1"":3573,""y1"":1917,""x2"":3655,""y2"":1979},{""x1"":398,""y1"":1932,""x2"":479,""y2"":1994},{""x1"":433,""y1"":1948,""x2"":502,""y2"":2006},{""x1"":365,""y1"":1959,""x2"":427,""y2"":2012},{""x1"":3729,""y1"":1958,""x2"":3795,""y2"":2018},{""x1"":353,""y1"":1965,""x2"":463,""y2"":2047},{""x1"":1181,""y1"":2126,""x2"":1220,""y2"":2143}]","[{""x1"":903,""y1"":633,""x2"":2637,""y2"":1791},{""x1"":3396,""y1"":999,""x2"":3840,""y2"":1846}]",False,True,True,True
MM2_0081,day2/members/florian/17_0708.webp,development,text_and_screen_present,11,1,"[{""x1"":1275,""y1"":5,""x2"":1329,""y2"":47},{""x1"":775,""y1"":55,""x2"":829,""y2"":99},{""x1"":1225,""y1"":77,""x2"":1277,""y2"":121},{""x1"":839,""y1"":121,""x2"":877,""y2"":163},{""x1"":1168,""y1"":140,""x2"":1200,""y2"":176},{""x1"":903,""y1"":161,""x2"":957,""y2"":205},{""x1"":1072,""y1"":170,""x2"":1130,""y2"":218},{""x1"":3188,""y1"":132,""x2"":3248,""y2"":225},{""x1"":3056,""y1"":592,""x2"":3202,""y2"":772},{""x1"":3071,""y1"":1020,""x2"":3154,""y2"":1137},{""x1"":3487,""y1"":1782,""x2"":3598,""y2"":1868}]","[{""x1"":1020,""y1"":1191,""x2"":2251,""y2"":2160}]",True,False,True,True
MM2_0082,day2/members/cathal/17_0514.webp,development,screen_present,0,2,[],"[{""x1"":1578,""y1"":1054,""x2"":3054,""y2"":2146},{""x1"":1344,""y1"":519,""x2"":1914,""y2"":907}]",False,True,False,True
MM2_0083,day2/members/cathal/17_0031.webp,development,screen_present,0,2,[],"[{""x1"":1212,""y1"":1152,""x2"":2790,""y2"":2142},{""x1"":405,""y1"":1083,""x2"":610,""y2"":1236}]",False,True,False,True
MM2_0084,day2/members/cathal/17_0470.webp,development,screen_present,0,3,[],"[{""x1"":1620,""y1"":1142,""x2"":2979,""y2"":2139},{""x1"":1400,""y1"":477,""x2"":1971,""y2"":900},{""x1"":1449,""y1"":802,""x2"":2061,""y2"":1231}]",False,True,False,True
MM2_0085,day2/members/allie/18_0481.webp,development,screen_present,0,5,[],"[{""x1"":43,""y1"":1839,""x2"":318,""y2"":1920},{""x1"":2079,""y1"":1026,""x2"":2271,""y2"":1194},{""x1"":339,""y1"":1035,""x2"":520,""y2"":1167},{""x1"":1617,""y1"":843,""x2"":1761,""y2"":936},{""x1"":0,""y1"":1804,""x2"":337,""y2"":2158}]",True,False,False,True
MM2_0086,day2/members/cathal/18_0623.webp,development,text_and_screen_present,11,6,"[{""x1"":2262,""y1"":2112,""x2"":2286,""y2"":2136},{""x1"":2192,""y1"":2132,""x2"":2222,""y2"":2156},{""x1"":2199,""y1"":2067,""x2"":2269,""y2"":2106},{""x1"":2457,""y1"":2083,""x2"":2526,""y2"":2124},{""x1"":2161,""y1"":2085,""x2"":2214,""y2"":2116},{""x1"":2319,""y1"":2085,""x2"":2374,""y2"":2117},{""x1"":2129,""y1"":2097,""x2"":2173,""y2"":2125},{""x1"":2276,""y1"":2100,""x2"":2329,""y2"":2129},{""x1"":2393,""y1"":2100,""x2"":2473,""y2"":2146},{""x1"":2212,""y1"":2114,""x2"":2272,""y2"":2151},{""x1"":2334,""y1"":2121,""x2"":2410,""y2"":2160}]","[{""x1"":690,""y1"":1597,""x2"":912,""y2"":1915},{""x1"":2455,""y1"":417,""x2"":2620,""y2"":475},{""x1"":2371,""y1"":578,""x2"":2545,""y2"":696},{""x1"":698,""y1"":1602,""x2"":894,""y2"":1770},{""x1"":891,""y1"":1302,""x2"":2118,""y2"":2148},{""x1"":2676,""y1"":867,""x2"":3186,""y2"":1107}]",True,False,True,True
MM2_0087,day2/members/cathal/18_0165.webp,test,screen_present,0,2,[],"[{""x1"":1686,""y1"":874,""x2"":3372,""y2"":2143},{""x1"":1575,""y1"":475,""x2"":2169,""y2"":958}]",False,True,False,True
MM2_0088,day2/members/cathal/18_0330.webp,development,screen_present,0,4,[],"[{""x1"":1938,""y1"":851,""x2"":3396,""y2"":2148},{""x1"":1750,""y1"":542,""x2"":2323,""y2"":977},{""x1"":285,""y1"":1935,""x2"":386,""y2"":2010},{""x1"":2505,""y1"":402,""x2"":2679,""y2"":717}]",False,True,False,True
MM2_0089,day2/members/cathal/19_0065.webp,test,text_and_screen_present,2,1,"[{""x1"":2041,""y1"":183,""x2"":2175,""y2"":351},{""x1"":1049,""y1"":543,""x2"":1287,""y2"":777}]","[{""x1"":1826,""y1"":1645,""x2"":2426,""y2"":2160}]",True,False,True,True
MM2_0090,day2/members/allie/19_0540.webp,test,no_text_screen_risk,0,0,[],[],False,False,False,False
MM2_0091,day2/members/cathal/19_0188.webp,development,screen_present,0,4,[],"[{""x1"":1563,""y1"":846,""x2"":3321,""y2"":2139},{""x1"":1437,""y1"":631,""x2"":2106,""y2"":1258},{""x1"":2043,""y1"":348,""x2"":2445,""y2"":783},{""x1"":1434,""y1"":868,""x2"":2304,""y2"":1287}]",False,True,False,True
MM2_0092,day2/members/cathal/19_0230.webp,development,screen_present,0,4,[],"[{""x1"":1809,""y1"":739,""x2"":3369,""y2"":2145},{""x1"":308,""y1"":1824,""x2"":402,""y2"":1902},{""x1"":1734,""y1"":347,""x2"":2310,""y2"":789},{""x1"":326,""y1"":1836,""x2"":457,""y2"":1932}]",False,True,False,True
MM2_0093,day2/members/cathal/20_0186.webp,development,text_and_screen_present,2,1,"[{""x1"":119,""y1"":0,""x2"":199,""y2"":37},{""x1"":1774,""y1"":1507,""x2"":2191,""y2"":1819}]","[{""x1"":1487,""y1"":316,""x2"":1704,""y2"":495}]",False,False,True,True
MM2_0094,day2/members/stevan/20_0437.webp,development,text_and_screen_present,5,1,"[{""x1"":3088,""y1"":1450,""x2"":3120,""y2"":1482},{""x1"":3030,""y1"":1530,""x2"":3066,""y2"":1562},{""x1"":3048,""y1"":1640,""x2"":3082,""y2"":1670},{""x1"":3128,""y1"":1710,""x2"":3162,""y2"":1740},{""x1"":3214,""y1"":1702,""x2"":3246,""y2"":1732}]","[{""x1"":993,""y1"":1936,""x2"":1065,""y2"":2050}]",False,False,True,True
MM2_0095,day2/members/werner/20_0669.webp,development,screen_present,0,1,[],"[{""x1"":177,""y1"":1221,""x2"":768,""y2"":1656}]",False,False,False,True
MM2_0096,day2/members/werner/20_0510.webp,development,screen_present,0,3,[],"[{""x1"":1620,""y1"":327,""x2"":2268,""y2"":948},{""x1"":1746,""y1"":349,""x2"":2274,""y2"":727},{""x1"":3348,""y1"":1373,""x2"":3834,""y2"":2151}]",False,True,False,True
MM2_0097,day2/members/werner/08_0068.webp,development,screen_present,0,1,[],"[{""x1"":1995,""y1"":1548,""x2"":2163,""y2"":1710}]",False,False,False,True
MM2_0098,day2/members/luca/08_0586.webp,test,text_present,8,0,"[{""x1"":612,""y1"":730,""x2"":660,""y2"":808},{""x1"":266,""y1"":1918,""x2"":400,""y2"":2150},{""x1"":314,""y1"":2136,""x2"":342,""y2"":2160},{""x1"":458,""y1"":632,""x2"":608,""y2"":710},{""x1"":997,""y1"":1549,""x2"":1048,""y2"":1581},{""x1"":200,""y1"":1617,""x2"":232,""y2"":1694},{""x1"":957,""y1"":1627,""x2"":1038,""y2"":1685},{""x1"":277,""y1"":2063,""x2"":323,""y2"":2156}]",[],True,False,True,False
MM2_0099,day2/members/luca/08_0637.webp,development,text_and_screen_present,3,1,"[{""x1"":921,""y1"":534,""x2"":1064,""y2"":590},{""x1"":176,""y1"":876,""x2"":256,""y2"":960},{""x1"":1252,""y1"":1459,""x2"":1326,""y2"":1524}]","[{""x1"":239,""y1"":1593,""x2"":732,""y2"":2100}]",True,False,True,True
MM2_0100,day2/members/luca/08_0482.webp,test,no_text_screen_risk,0,0,[],[],False,False,False,False
MM2_0101,day2/members/werner/09_0713.webp,development,text_and_screen_present,4,1,"[{""x1"":1971,""y1"":525,""x2"":2267,""y2"":781},{""x1"":3748,""y1"":596,""x2"":3823,""y2"":663},{""x1"":296,""y1"":693,""x2"":361,""y2"":769},{""x1"":1980,""y1"":1707,""x2"":2109,""y2"":1795}]","[{""x1"":1606,""y1"":1993,""x2"":2022,""y2"":2131}]",False,True,True,True
MM2_0102,day2/members/florian/09_0551.webp,test,text_and_screen_present,98,1,"[{""x1"":309,""y1"":451,""x2"":347,""y2"":493},{""x1"":1302,""y1"":998,""x2"":1360,""y2"":1030},{""x1"":1613,""y1"":1407,""x2"":1633,""y2"":1421},{""x1"":2389,""y1"":1405,""x2"":2409,""y2"":1423},{""x1"":1731,""y1"":1413,""x2"":1929,""y2"":1449},{""x1"":2180,""y1"":1418,""x2"":2242,""y2"":1442},{""x1"":1605,""y1"":1447,""x2"":1650,""y2"":1468},{""x1"":1637,""y1"":1427,""x2"":2018,""y2"":1496},{""x1"":2039,""y1"":1441,""x2"":2228,""y2"":1484},{""x1"":2209,""y1"":1419,""x2"":2407,""y2"":1493},{""x1"":2368,""y1"":1446,""x2"":2417,""y2"":1475},{""x1"":1602,""y1"":1462,""x2"":1636,""y2"":1486},{""x1"":1920,""y1"":1468,""x2"":2015,""y2"":1499},{""x1"":2099,""y1"":1458,""x2"":2242,""y2"":1497},{""x1"":1601,""y1"":1499,""x2"":1635,""y2"":1519},{""x1"":1625,""y1"":1459,""x2"":2020,""y2"":1525},{""x1"":1629,""y1"":1503,""x2"":1671,""y2"":1523},{""x1"":1661,""y1"":1481,""x2"":2017,""y2"":1541},{""x1"":2118,""y1"":1482,""x2"":2421,""y2"":1537},{""x1"":1757,""y1"":1515,""x2"":1932,""y2"":1547},{""x1"":2140,""y1"":1504,""x2"":2422,""y2"":1552},{""x1"":1596,""y1"":1532,""x2"":1669,""y2"":1564},{""x1"":1656,""y1"":1536,""x2"":1897,""y2"":1588},{""x1"":1837,""y1"":1539,""x2"":1901,""y2"":1559},{""x1"":2155,""y1"":1539,""x2"":2264,""y2"":1565},{""x1"":2248,""y1"":1520,""x2"":2428,""y2"":1586},{""x1"":1637,""y1"":1555,""x2"":1807,""y2"":1595},{""x1"":1822,""y1"":1574,""x2"":1874,""y2"":1598},{""x1"":2191,""y1"":1559,""x2"":2421,""y2"":1598},{""x1"":1589,""y1"":1570,""x2"":1784,""y2"":1620},{""x1"":1781,""y1"":1595,""x2"":1815,""y2"":1609},{""x1"":1847,""y1"":1597,""x2"":1891,""y2"":1615},{""x1"":2244,""y1"":1594,""x2"":2354,""y2"":1620},{""x1"":1691,""y1"":1597,""x2"":1789,""y2"":1629},{""x1"":1875,""y1"":1617,""x2"":1889,""y2"":1633},{""x1"":2246,""y1"":1608,""x2"":2428,""y2"":1640},{""x1"":1843,""y1"":1631,""x2"":1877,""y2"":1649},{""x1"":2124,""y1"":1628,""x2"":2426,""y2"":1660},{""x1"":2121,""y1"":1655,""x2"":2203,""y2"":1675},{""x1"":1662,""y1"":1669,""x2"":1757,""y2"":1695},{""x1"":1841,""y1"":1673,""x2"":1875,""y2"":1687},{""x1"":1919,""y1"":1673,""x2"":1943,""y2"":1689},{""x1"":2110,""y1"":1667,""x2"":2370,""y2"":1698},{""x1"":2124,""y1"":1690,""x2"":2328,""y2"":1716},{""x1"":1705,""y1"":1709,""x2"":1749,""y2"":1729},{""x1"":1835,""y1"":1703,""x2"":2012,""y2"":1729},{""x1"":2134,""y1"":1709,""x2"":2304,""y2"":1736},{""x1"":1807,""y1"":1716,""x2"":2010,""y2"":1749},{""x1"":2376,""y1"":1726,""x2"":2432,""y2"":1750},{""x1"":1650,""y1"":1739,""x2"":2011,""y2"":1784},{""x1"":2141,""y1"":1722,""x2"":2386,""y2"":1796},{""x1"":2366,""y1"":1748,""x2"":2434,""y2"":1772},{""x1"":1935,""y1"":1767,""x2"":1953,""y2"":1779},{""x1"":1745,""y1"":1765,""x2"":1843,""y2"":1793},{""x1"":1837,""y1"":1779,""x2"":1871,""y2"":1793},{""x1"":2154,""y1"":1768,""x2"":2326,""y2"":1792},{""x1"":2359,""y1"":1771,""x2"":2433,""y2"":1791},{""x1"":1579,""y1"":1801,""x2"":1650,""y2"":1825},{""x1"":1585,""y1"":1757,""x2"":1972,""y2"":1845},{""x1"":1648,""y1"":1811,""x2"":1709,""y2"":1830},{""x1"":2148,""y1"":1786,""x2"":2262,""y2"":1812},{""x1"":1573,""y1"":1821,""x2"":1647,""y2"":1859},{""x1"":1698,""y1"":1808,""x2"":1937,""y2"":1858},{""x1"":1716,""y1"":1832,""x2"":1768,""y2"":1856},{""x1"":2149,""y1"":1827,""x2"":2195,""y2"":1847},{""x1"":2162,""y1"":1806,""x2"":2442,""y2"":1854},{""x1"":1575,""y1"":1855,""x2"":1605,""y2"":1875},{""x1"":1664,""y1"":1843,""x2"":1737,""y2"":1871},{""x1"":1733,""y1"":1855,""x2"":1767,""y2"":1869},{""x1"":1821,""y1"":1843,""x2"":1843,""y2"":1861},{""x1"":1839,""y1"":1840,""x2"":1912,""y2"":1869},{""x1"":2164,""y1"":1842,""x2"":2428,""y2"":1871},{""x1"":1607,""y1"":1861,""x2"":1623,""y2"":1875},{""x1"":1620,""y1"":1855,""x2"":1815,""y2"":1893},{""x1"":2173,""y1"":1861,""x2"":2414,""y2"":1892},{""x1"":1665,""y1"":1883,""x2"":1739,""y2"":1901},{""x1"":2164,""y1"":1897,""x2"":2326,""y2"":1929},{""x1"":2112,""y1"":1915,""x2"":2200,""y2"":1945},{""x1"":2093,""y1"":1973,""x2"":2139,""y2"":1989},{""x1"":2095,""y1"":1947,""x2"":2302,""y2"":1998},{""x1"":2182,""y1"":1976,""x2"":2446,""y2"":2002},{""x1"":1602,""y1"":2018,""x2"":1648,""y2"":2039},{""x1"":2132,""y1"":2005,""x2"":2384,""y2"":2072},{""x1"":1725,""y1"":2081,""x2"":1847,""y2"":2099},{""x1"":2179,""y1"":2069,""x2"":2264,""y2"":2093},{""x1"":1661,""y1"":2090,""x2"":1848,""y2"":2120},{""x1"":1729,""y1"":2117,""x2"":1823,""y2"":2133},{""x1"":1769,""y1"":2135,""x2"":1819,""y2"":2151},{""x1"":2237,""y1"":1412,""x2"":2288,""y2"":1438},{""x1"":2109,""y1"":1421,""x2"":2184,""y2"":1450},{""x1"":1603,""y1"":1421,""x2"":1676,""y2"":1455},{""x1"":1599,""y1"":1477,""x2"":1685,""y2"":1511},{""x1"":1642,""y1"":1519,""x2"":1715,""y2"":1549},{""x1"":1706,""y1"":1525,""x2"":1843,""y2"":1563},{""x1"":1782,""y1"":1608,""x2"":1845,""y2"":1633},{""x1"":1622,""y1"":1610,""x2"":1729,""y2"":1642},{""x1"":1600,""y1"":1678,""x2"":1645,""y2"":1703},{""x1"":1752,""y1"":1694,""x2"":1841,""y2"":1725}]","[{""x1"":1194,""y1"":60,""x2"":2106,""y2"":576}]",True,False,True,True
